"","name","entity_id","team_abbreviation","team_id","games_played","minutes","season"
"775","Willie Cauley-Stein","1626161","DAL","1610612742",53,906,"2020-21"
"776","Taurean Prince","1627752","CLE","1610612739",41,905,"2020-21"
"777","Ben McLemore","203463","LAL","1610612747",53,905,"2020-21"
"778","Kira Lewis Jr.","1630184","NOP","1610612740",54,904,"2020-21"
"779","Jalen McDaniels","1629667","CHA","1610612766",47,904,"2020-21"
"780","Juancho Hernangomez","1627823","MIN","1610612750",52,900,"2020-21"
"781","R.J. Hampton","1630181","ORL","1610612753",51,888,"2020-21"
"782","Jusuf Nurkic","203994","POR","1610612757",37,880,"2020-21"
"783","Malik Monk","1628370","CHA","1610612766",42,878,"2020-21"
"784","Dario Saric","203967","PHX","1610612756",50,871,"2020-21"
"785","Sekou Doumbouya","1629635","DET","1610612765",56,869,"2020-21"
"786","Edmond Sumner","1628410","IND","1610612754",53,861,"2020-21"
"787","Mitchell Robinson","1629011","NYK","1610612752",31,853,"2020-21"
"788","Mike Scott","203118","PHI","1610612755",51,852,"2020-21"
"789","Cody Martin","1628998","CHA","1610612766",52,849,"2020-21"
"790","Willy Hernangomez","1626195","NOP","1610612740",47,846,"2020-21"
"791","Austin Rivers","203085","DEN","1610612743",36,845,"2020-21"
"792","Trevor Ariza","2772","MIA","1610612748",30,841,"2020-21"
"793","Chasson Randle","1626184","ORL","1610612753",41,837,"2020-21"
"794","James Wiseman","1630164","GSW","1610612744",39,836,"2020-21"
"795","Kevin Porter Jr.","1629645","HOU","1610612745",26,835,"2020-21"
"796","Patrick Beverley","201976","LAC","1610612746",37,832,"2020-21"
"797","Caleb Martin","1628997","CHA","1610612766",53,818,"2020-21"
"798","Torrey Craig","1628470","PHX","1610612756",50,803,"2020-21"
"799","Michael Carter-Williams","203487","ORL","1610612753",31,800,"2020-21"
"800","Daniel Gafford","1629655","WAS","1610612764",54,791,"2020-21"
"801","Eric Gordon","201569","HOU","1610612745",27,789,"2020-21"
"802","Ty Jerome","1629660","OKC","1610612760",33,788,"2020-21"
"803","Al Horford","201143","OKC","1610612760",28,782,"2020-21"
"804","Saben Lee","1630240","DET","1610612765",48,781,"2020-21"
"805","Maurice Harkless","203090","MIA","1610612748",37,772,"2020-21"
"806","Rajon Rondo","200765","LAC","1610612746",45,769,"2020-21"
"807","Mychal Mulder","1628539","GSW","1610612744",60,766,"2020-21"
"808","Jeremy Lamb","203087","IND","1610612754",36,765,"2020-21"
"809","Jaylen Nowell","1629669","MIN","1610612750",42,759,"2020-21"
"810","Drew Eubanks","1629234","SAS","1610612759",54,755,"2020-21"
"811","Cam Reddish","1629629","ATL","1610612737",26,750,"2020-21"
"812","Frank Jackson","1628402","DET","1610612765",40,738,"2020-21"
"813","Precious Achiuwa","1630173","MIA","1610612748",61,737,"2020-21"
"814","Mo Bamba","1628964","ORL","1610612753",46,725,"2020-21"
"815","JJ Redick","200755","DAL","1610612742",44,723,"2020-21"
"816","Yuta Watanabe","1629139","TOR","1610612761",50,723,"2020-21"
"817","Moritz Wagner","1629021","ORL","1610612753",45,722,"2020-21"
"818","Jevon Carter","1628975","PHX","1610612756",60,717,"2020-21"
"819","Frank Kaminsky","1626163","PHX","1610612756",47,715,"2020-21"
"820","DeMarcus Cousins","202326","LAC","1610612746",41,713,"2020-21"
"821","Naji Marshall","1630230","NOP","1610612740",32,700,"2020-21"
"822","Eric Paschall","1629672","GSW","1610612744",40,695,"2020-21"
"823","Tony Bradley","1628396","OKC","1610612760",42,684,"2020-21"
"824","Tyler Johnson","204020","BKN","1610612751",39,684,"2020-21"
"825","Obi Toppin","1630167","NYK","1610612752",62,683,"2020-21"
"826","David Nwaba","1628021","HOU","1610612745",30,679,"2020-21"
"827","JaVale McGee","201580","DEN","1610612743",46,678,"2020-21"
"828","De'Andre Hunter","1629631","ATL","1610612737",23,678,"2020-21"
"829","LaMarcus Aldridge","200746","BKN","1610612751",26,674,"2020-21"
"830","George Hill","201588","PHI","1610612755",30,672,"2020-21"
"831","Killian Hayes","1630165","DET","1610612765",26,670,"2020-21"
"832","Aaron Nesmith","1630174","BOS","1610612738",46,669,"2020-21"
"833","Gabe Vincent","1629216","MIA","1610612748",50,655,"2020-21"
"834","Gary Clark","1629109","PHI","1610612755",39,654,"2020-21"
"835","Mike Muscala","203488","OKC","1610612760",35,645,"2020-21"
"836","Nassir Little","1629642","POR","1610612757",48,640,"2020-21"
"837","Jake Layman","1627774","MIN","1610612750",45,627,"2020-21"
"838","Kevin Love","201567","CLE","1610612739",25,622,"2020-21"
"839","Brandon Goodwin","1629164","ATL","1610612737",47,620,"2020-21"
"840","Otto Porter Jr.","203490","ORL","1610612753",28,607,"2020-21"
"841","Avery Bradley","202340","HOU","1610612745",27,602,"2020-21"
"842","Onyeka Okongwu","1630168","ATL","1610612737",50,601,"2020-21"
"843","Nemanja Bjelica","202357","MIA","1610612748",37,595,"2020-21"
"844","Nicolas Claxton","1629651","BKN","1610612751",32,594,"2020-21"
"845","Patrick Patterson","202335","LAC","1610612746",38,582,"2020-21"
"846","Justin Jackson","1628382","MIL","1610612749",34,577,"2020-21"
"847","John Konchar","1629723","MEM","1610612763",43,575,"2020-21"
"848","Nicolo Melli","1629740","DAL","1610612742",45,566,"2020-21"
"849","Goga Bitadze","1629048","IND","1610612754",45,561,"2020-21"
"850","Isaiah Hartenstein","1628392","CLE","1610612739",46,559,"2020-21"
"851","Gorgui Dieng","203476","SAS","1610612759",38,553,"2020-21"
"852","Thanasis Antetokounmpo","203648","MIL","1610612749",57,551,"2020-21"
"853","Hassan Whiteside","202355","SAC","1610612758",36,546,"2020-21"
"854","Damian Jones","1627745","SAC","1610612758",39,546,"2020-21"
"855","Wes Iwundu","1628411","DAL","1610612742",41,535,"2020-21"
"856","Troy Brown Jr.","1628972","CHI","1610612741",34,523,"2020-21"
"857","Armoni Brooks","1629717","HOU","1610612745",20,520,"2020-21"
"858","Miye Oni","1629671","UTA","1610612762",54,519,"2020-21"
"859","Oshae Brissett","1629052","IND","1610612754",21,519,"2020-21"
"860","Dylan Windler","1629685","CLE","1610612739",31,513,"2020-21"
"861","Justise Winslow","1626159","MEM","1610612763",26,507,"2020-21"
"862","Max Strus","1629622","MIA","1610612748",39,507,"2020-21"
"863","Jarrett Culver","1629633","MIN","1610612750",34,499,"2020-21"
"864","Lamar Stevens","1630205","CLE","1610612739",40,499,"2020-21"
"865","DaQuan Jeffries","1629610","HOU","1610612745",31,493,"2020-21"
"866","Chimezie Metu","1629002","SAC","1610612758",36,488,"2020-21"
"867","Javonte Green","1629750","CHI","1610612741",41,474,"2020-21"
"868","Kevin Knox II","1628995","NYK","1610612752",42,464,"2020-21"
"869","Ryan Arcidiacono","1627853","CHI","1610612741",44,450,"2020-21"
"870","KZ Okpala","1629644","MIA","1610612748",37,447,"2020-21"
"871","Josh Green","1630182","DAL","1610612742",39,445,"2020-21"
"872","Langston Galloway","204038","PHX","1610612756",40,438,"2020-21"
"873","Tyler Cook","1629076","DET","1610612765",32,437,"2020-21"
"874","Al-Farouq Aminu","202329","CHI","1610612741",23,434,"2020-21"
"875","D.J. Wilson","1628391","HOU","1610612745",35,433,"2020-21"
"876","Isaac Bonga","1629067","WAS","1610612764",40,432,"2020-21"
"877","Dennis Smith Jr.","1628372","DET","1610612765",23,420,"2020-21"
"878","Anthony Lamb","1630237","HOU","1610612745",24,415,"2020-21"
"879","Brodric Thomas","1630271","CLE","1610612739",32,399,"2020-21"
"880","Zeke Nnaji","1630192","DEN","1610612743",42,397,"2020-21"
"881","Amir Coffey","1629599","LAC","1610612746",44,394,"2020-21"
"882","Freddie Gillespie","1630273","TOR","1610612761",20,392,"2020-21"
"883","E'Twaun Moore","202734","PHX","1610612756",27,389,"2020-21"
"884","Isaiah Joe","1630198","PHI","1610612755",41,383,"2020-21"
"885","Glenn Robinson III","203922","SAC","1610612758",23,369,"2020-21"
"886","Nico Mannion","1630185","GSW","1610612744",30,364,"2020-21"
"887","Trey Lyles","1626168","SAS","1610612759",23,358,"2020-21"
"888","Abdel Nader","1627846","PHX","1610612756",24,355,"2020-21"
"889","Harry Giles III","1628385","POR","1610612757",38,348,"2020-21"
"890","Luke Kornet","1628436","BOS","1610612738",31,347,"2020-21"
"891","Jahlil Okafor","1626143","DET","1610612765",27,347,"2020-21"
"892","Chandler Hutchison","1628990","WAS","1610612764",25,346,"2020-21"
"893","Josh Hall","1630221","OKC","1610612760",21,336,"2020-21"
"894","Mason Jones","1630222","PHI","1610612755",32,334,"2020-21"
"895","Shaquille Harrison","1627885","DEN","1610612743",34,332,"2020-21"
"896","Matt Thomas","1629744","UTA","1610612762",45,327,"2020-21"
"897","Kelan Martin","1629103","IND","1610612754",35,322,"2020-21"
"898","Frank Ntilikina","1628373","NYK","1610612752",33,322,"2020-21"
"899","Jaylen Hoard","1629658","OKC","1610612760",19,320,"2020-21"
"900","JaKarr Sampson","203960","IND","1610612754",29,316,"2020-21"
"901","Justin James","1629713","SAC","1610612758",36,310,"2020-21"
"902","Luka Samanic","1629677","SAS","1610612759",33,308,"2020-21"
"903","Jerome Robinson","1629010","WAS","1610612764",17,305,"2020-21"
"904","Trent Forrest","1630235","UTA","1610612762",30,302,"2020-21"
"905","Ed Davis","202334","MIN","1610612750",23,299,"2020-21"
"906","Paul Watson","1628778","TOR","1610612761",27,297,"2020-21"
"907","Romeo Langford","1629641","BOS","1610612738",18,283,"2020-21"
"908","Vlatko Cancar","1628427","DEN","1610612743",41,281,"2020-21"
"909","Mfiondu Kabengele","1629662","CLE","1610612739",39,280,"2020-21"
"910","Nathan Knight","1630233","ATL","1610612737",33,279,"2020-21"
"911","Carsen Edwards","1629035","BOS","1610612738",31,276,"2020-21"
"912","Jordan Nwora","1629670","MIL","1610612749",30,274,"2020-21"
"913","Boban Marjanovic","1626246","DAL","1610612742",33,271,"2020-21"
"914","Thomas Bryant","1628418","WAS","1610612764",10,271,"2020-21"
"915","Skylar Mays","1630219","ATL","1610612737",33,269,"2020-21"
"916","Tre Jones","1630200","SAS","1610612759",37,269,"2020-21"
"917","Jaren Jackson Jr.","1628991","MEM","1610612763",11,258,"2020-21"
"918","Alfonzo McKinnie","1628035","LAL","1610612747",39,258,"2020-21"
"919","Ignas Brazdeikis","1629649","ORL","1610612753",13,249,"2020-21"
"920","Justin Patton","1628383","HOU","1610612745",13,247,"2020-21"
"921","Keita Bates-Diop","1628966","SAS","1610612759",30,245,"2020-21"
"922","Wenyen Gabriel","1629117","NOP","1610612740",21,241,"2020-21"
"923","Tremont Waters","1629682","BOS","1610612738",26,238,"2020-21"
"924","Mike James","1628455","BKN","1610612751",13,236,"2020-21"
"925","Kyle Guy","1629657","SAC","1610612758",31,235,"2020-21"
"926","Sam Merrill","1630241","MIL","1610612749",30,233,"2020-21"
"927","Chris Chiozza","1629185","BKN","1610612751",22,232,"2020-21"
"928","Bruno Fernando","1628981","ATL","1610612737",33,226,"2020-21"
"929","Matthew Dellavedova","203521","CLE","1610612739",13,224,"2020-21"
"930","Anthony Gill","1630264","WAS","1610612764",26,218,"2020-21"
"931","Sindarius Thornwell","1628414","ORL","1610612753",21,217,"2020-21"
"932","Markelle Fultz","1628365","ORL","1610612753",8,215,"2020-21"
"933","Gabriel Deck","1630466","OKC","1610612760",10,212,"2020-21"
"934","Reggie Perry","1629617","BKN","1610612751",26,211,"2020-21"
"935","Dewayne Dedmon","203473","MIA","1610612748",16,210,"2020-21"
"936","Markus Howard","1630210","DEN","1610612743",37,205,"2020-21"
"937","Darius Miller","203121","OKC","1610612760",18,197,"2020-21"
"938","Jordan Bone","1629648","ORL","1610612753",14,196,"2020-21"
"939","Rodney McGruder","203585","DET","1610612765",16,194,"2020-21"
"940","CJ Elleby","1629604","POR","1610612757",30,192,"2020-21"
"941","Alize Johnson","1628993","BKN","1610612751",18,189,"2020-21"
"942","Killian Tillie","1629681","MEM","1610612763",18,182,"2020-21"
"943","Donta Hall","1629743","ORL","1610612753",13,179,"2020-21"
"944","Paul Reed","1630194","PHI","1610612755",26,177,"2020-21"
"945","Jalen Harris","1630223","TOR","1610612761",13,172,"2020-21"
"946","Jabari Parker","203953","BOS","1610612738",13,166,"2020-21"
"947","Daniel Oturu","1630187","LAC","1610612746",30,161,"2020-21"
"948","Bol Bol","1629626","DEN","1610612743",32,160,"2020-21"
"949","Sean McDermott","1630253","MEM","1610612763",18,158,"2020-21"
"950","Quinn Cook","1626188","CLE","1610612739",23,157,"2020-21"
"951","Jalen Smith","1630188","PHX","1610612756",27,156,"2020-21"
"952","Khyri Thomas","1629017","HOU","1610612745",5,153,"2020-21"
"953","Charlie Brown Jr.","1629718","OKC","1610612760",9,152,"2020-21"
"954","Ersan Ilyasova","101141","UTA","1610612762",17,148,"2020-21"
"955","Juwan Morgan","1629752","UTA","1610612762",29,147,"2020-21"
"956","Mamadi Diakite","1629603","MIL","1610612749",14,141,"2020-21"
"957","Jarrell Brantley","1629714","UTA","1610612762",28,138,"2020-21"
"958","Yogi Ferrell","1627812","LAC","1610612746",10,137,"2020-21"
"959","Tacko Fall","1629605","BOS","1610612738",18,136,"2020-21"
"960","Deividas Sirvydis","1629686","DET","1610612765",20,133,"2020-21"
"961","Rodions Kurucs","1629066","MIL","1610612749",21,125,"2020-21"
"962","Dakota Mathias","1629751","PHI","1610612755",8,123,"2020-21"
"963","Quinndary Weatherspoon","1629683","SAS","1610612759",20,121,"2020-21"
"964","T.J. Warren","203933","IND","1610612754",4,117,"2020-21"
"965","Dante Exum","203957","CLE","1610612739",6,116,"2020-21"
"966","Vernon Carey Jr.","1630176","CHA","1610612766",19,115,"2020-21"
"967","Rondae Hollis-Jefferson","1626178","POR","1610612757",11,107,"2020-21"
"968","Robert Franks","1629606","ORL","1610612753",7,101,"2020-21"
"969","Anthony Tolliver","201229","PHI","1610612755",11,99,"2020-21"
"970","Cassius Winston","1630216","WAS","1610612764",22,98,"2020-21"
"971","Devontae Cacok","1629719","LAL","1610612747",20,98,"2020-21"
"972","Jahmi'us Ramsey","1630186","SAC","1610612758",13,94,"2020-21"
"973","Nate Hinton","1630207","DAL","1610612742",21,93,"2020-21"
"974","Cassius Stanley","1630199","IND","1610612754",24,93,"2020-21"
"975","Chris Silva","1629735","SAC","1610612758",15,92,"2020-21"
"976","Karim Mane","1630211","ORL","1610612753",10,88,"2020-21"
"977","Justin Robinson","1629620","OKC","1610612760",9,88,"2020-21"
"978","Cameron Oliver","1628419","HOU","1610612745",4,87,"2020-21"
"979","Louis King","1629663","SAC","1610612758",6,85,"2020-21"
"980","Jay Scrubb","1630206","LAC","1610612746",4,84,"2020-21"
"981","Alen Smailagic","1629346","GSW","1610612744",15,84,"2020-21"
"982","Cristiano Felicio","1626245","CHI","1610612741",18,84,"2020-21"
"983","Norvel Pelle","203658","NYK","1610612752",13,83,"2020-21"
"984","Jordan Bell","1628395","GSW","1610612744",6,82,"2020-21"
"985","Jared Dudley","201162","LAL","1610612747",12,81,"2020-21"
"986","Frank Mason","1628412","ORL","1610612753",4,79,"2020-21"
"987","Thon Maker","1627748","CLE","1610612739",8,76,"2020-21"
"988","Jeremiah Martin","1629725","CLE","1610612739",9,75,"2020-21"
"989","Keljin Blevins","1629833","POR","1610612757",17,75,"2020-21"
"990","Devin Cannady","1629962","ORL","1610612753",8,74,"2020-21"
"991","Tyler Bey","1630189","DAL","1610612742",18,71,"2020-21"
"992","Rayjon Tucker","1629730","PHI","1610612755",14,68,"2020-21"
"993","Spencer Dinwiddie","203915","BKN","1610612751",3,64,"2020-21"
"994","Elijah Hughes","1630190","UTA","1610612762",18,64,"2020-21"
"995","Andre Roberson","203460","BKN","1610612751",5,63,"2020-21"
"996","Nick Richards","1630208","CHA","1610612766",18,63,"2020-21"
"997","Tim Frazier","204025","MEM","1610612763",5,62,"2020-21"
"998","Axel Toupane","1626253","MIL","1610612749",8,61,"2020-21"
"999","Udoka Azubuike","1628962","UTA","1610612762",15,57,"2020-21"
"1000","Kostas Antetokounmpo","1628961","LAL","1610612747",15,56,"2020-21"
"1001","CJ McCollum","203468","POR","1610612757",70,2556,"2019-20"
"1002","Devin Booker","1626164","PHX","1610612756",70,2512,"2019-20"
"1003","James Harden","201935","HOU","1610612745",68,2483,"2019-20"
"1004","Harrison Barnes","203084","SAC","1610612758",72,2482,"2019-20"
"1005","Damian Lillard","203081","POR","1610612757",66,2474,"2019-20"
"1006","Tobias Harris","202699","PHI","1610612755",72,2469,"2019-20"
"1007","P.J. Tucker","200782","HOU","1610612745",72,2467,"2019-20"
"1008","Shai Gilgeous-Alexander","1628983","OKC","1610612760",70,2429,"2019-20"
"1009","Bam Adebayo","1628389","MIA","1610612748",72,2417,"2019-20"
"1010","Donovan Mitchell","1628378","UTA","1610612762",69,2364,"2019-20"
"1011","Nikola Jokic","203999","DEN","1610612743",73,2336,"2019-20"
"1012","Rudy Gobert","203497","UTA","1610612762",68,2333,"2019-20"
"1013","DeMar DeRozan","201942","SAS","1610612759",68,2316,"2019-20"
"1014","LeBron James","2544","LAL","1610612747",67,2316,"2019-20"
"1015","Jayson Tatum","1628369","BOS","1610612738",66,2265,"2019-20"
"1016","Buddy Hield","1627741","SAC","1610612758",72,2216,"2019-20"
"1017","Devonte' Graham","1628984","CHA","1610612766",63,2211,"2019-20"
"1018","Chris Paul","101108","OKC","1610612760",70,2208,"2019-20"
"1019","T.J. Warren","203933","IND","1610612754",67,2202,"2019-20"
"1020","Duncan Robinson","1629130","MIA","1610612748",73,2166,"2019-20"
"1021","Terry Rozier","1626179","CHA","1610612766",63,2164,"2019-20"
"1022","Domantas Sabonis","1627734","IND","1610612754",62,2159,"2019-20"
"1023","Collin Sexton","1629012","CLE","1610612739",65,2143,"2019-20"
"1024","Robert Covington","203496","HOU","1610612745",70,2137,"2019-20"
"1025","Joe Ingles","204060","UTA","1610612762",72,2137,"2019-20"
"1026","Anthony Davis","203076","LAL","1610612747",62,2131,"2019-20"
"1027","Joe Harris","203925","BKN","1610612751",69,2123,"2019-20"
"1028","Trae Young","1629027","ATL","1610612737",60,2120,"2019-20"
"1029","Dorian Finney-Smith","1627827","DAL","1610612742",71,2120,"2019-20"
"1030","Jrue Holiday","201950","NOP","1610612740",61,2117,"2019-20"
"1031","Dillon Brooks","1628415","MEM","1610612763",73,2112,"2019-20"
"1032","Pascal Siakam","1627783","TOR","1610612761",60,2110,"2019-20"
"1033","Brandon Ingram","1627742","NOP","1610612740",62,2104,"2019-20"
"1034","Kyle Lowry","200768","TOR","1610612761",58,2098,"2019-20"
"1035","Tim Hardaway Jr.","203501","DAL","1610612742",71,2091,"2019-20"
"1036","Zach LaVine","203897","CHI","1610612741",60,2085,"2019-20"
"1037","Bojan Bogdanovic","202711","UTA","1610612762",63,2083,"2019-20"
"1038","Julius Randle","203944","NYK","1610612752",64,2080,"2019-20"
"1039","Evan Fournier","203095","ORL","1610612753",66,2076,"2019-20"
"1040","Ja Morant","1629630","MEM","1610612763",67,2074,"2019-20"
"1041","OG Anunoby","1628384","TOR","1610612761",69,2066,"2019-20"
"1042","Bradley Beal","203078","WAS","1610612764",57,2053,"2019-20"
"1043","Royce O'Neale","1626220","UTA","1610612762",71,2049,"2019-20"
"1044","Russell Westbrook","201566","HOU","1610612745",57,2049,"2019-20"
"1045","Luka Doncic","1629029","DAL","1610612742",61,2047,"2019-20"
"1046","Mikal Bridges","1628969","PHX","1610612756",73,2042,"2019-20"
"1047","Al Horford","201143","PHI","1610612755",67,2026,"2019-20"
"1048","Lonzo Ball","1628366","NOP","1610612740",63,2025,"2019-20"
"1049","De'Andre Hunter","1629631","ATL","1610612737",63,2018,"2019-20"
"1050","Aaron Gordon","203932","ORL","1610612753",62,2017,"2019-20"
"1051","Ben Simmons","1627732","PHI","1610612755",57,2017,"2019-20"
"1052","Ricky Rubio","201937","PHX","1610612756",65,2016,"2019-20"
"1053","Nemanja Bjelica","202357","SAC","1610612758",72,2011,"2019-20"
"1054","Hassan Whiteside","202355","POR","1610612757",67,2008,"2019-20"
"1055","Dennis Schroder","203471","OKC","1610612760",65,1999,"2019-20"
"1056","Nikola Vucevic","202696","ORL","1610612753",62,1998,"2019-20"
"1057","Markelle Fultz","1628365","ORL","1610612753",72,1996,"2019-20"
"1058","Miles Bridges","1628970","CHA","1610612766",65,1995,"2019-20"
"1059","Spencer Dinwiddie","203915","BKN","1610612751",64,1994,"2019-20"
"1060","Kendrick Nunn","1629134","MIA","1610612748",67,1962,"2019-20"
"1061","Jimmy Butler","202710","MIA","1610612748",58,1959,"2019-20"
"1062","Marcus Morris Sr.","202694","LAC","1610612746",62,1936,"2019-20"
"1063","Jaylen Brown","1627759","BOS","1610612738",57,1934,"2019-20"
"1064","Kelly Oubre Jr.","1626162","PHX","1610612756",56,1933,"2019-20"
"1065","Fred VanVleet","1627832","TOR","1610612761",54,1928,"2019-20"
"1066","Marcus Smart","203935","BOS","1610612738",60,1919,"2019-20"
"1067","Giannis Antetokounmpo","203507","MIL","1610612749",63,1917,"2019-20"
"1068","Will Barton","203115","DEN","1610612743",58,1916,"2019-20"
"1069","Danuel House Jr.","1627863","HOU","1610612745",63,1913,"2019-20"
"1070","Cedi Osman","1626224","CLE","1610612739",65,1910,"2019-20"
"1071","Jamal Murray","1627750","DEN","1610612743",59,1904,"2019-20"
"1072","Carmelo Anthony","2546","POR","1610612757",58,1902,"2019-20"
"1073","Jerami Grant","203924","DEN","1610612743",71,1892,"2019-20"
"1074","Maxi Kleber","1628467","DAL","1610612742",74,1890,"2019-20"
"1075","Terrence Ross","203082","ORL","1610612753",69,1889,"2019-20"
"1076","Andre Drummond","203083","CLE","1610612739",57,1878,"2019-20"
"1077","Tomas Satoransky","203107","CHI","1610612741",65,1878,"2019-20"
"1078","Jae Crowder","203109","MIA","1610612748",65,1875,"2019-20"
"1079","Lou Williams","101150","LAC","1610612746",65,1864,"2019-20"
"1080","Andrew Wiggins","203952","GSW","1610612744",54,1859,"2019-20"
"1081","Taurean Prince","1627752","BKN","1610612751",64,1857,"2019-20"
"1082","Khris Middleton","203114","MIL","1610612749",62,1853,"2019-20"
"1083","Jarrett Allen","1628386","BKN","1610612751",70,1852,"2019-20"
"1084","Kawhi Leonard","202695","LAC","1610612746",57,1848,"2019-20"
"1085","Jonas Valanciunas","202685","MEM","1610612763",70,1845,"2019-20"
"1086","Danilo Gallinari","201568","OKC","1610612760",62,1834,"2019-20"
"1087","Myles Turner","1626167","IND","1610612754",62,1826,"2019-20"
"1088","Justin Holiday","203200","IND","1610612754",73,1826,"2019-20"
"1089","Darius Garland","1629636","CLE","1610612739",59,1824,"2019-20"
"1090","Brook Lopez","201572","MIL","1610612749",68,1817,"2019-20"
"1091","Kristaps Porzingis","204001","DAL","1610612742",57,1814,"2019-20"
"1092","Ish Smith","202397","WAS","1610612764",68,1787,"2019-20"
"1093","Glenn Robinson III","203922","PHI","1610612755",62,1786,"2019-20"
"1094","Troy Brown Jr.","1628972","WAS","1610612764",69,1782,"2019-20"
"1095","Gary Harris","203914","DEN","1610612743",56,1780,"2019-20"
"1096","Kevin Love","201567","CLE","1610612739",56,1780,"2019-20"
"1097","Bogdan Bogdanovic","203992","SAC","1610612758",61,1766,"2019-20"
"1098","Kentavious Caldwell-Pope","203484","LAL","1610612747",69,1762,"2019-20"
"1099","Kevin Huerter","1628989","ATL","1610612737",56,1760,"2019-20"
"1100","Cory Joseph","202709","SAC","1610612758",72,1759,"2019-20"
"1101","P.J. Washington","1629023","CHA","1610612766",58,1759,"2019-20"
"1102","Josh Hart","1628404","NOP","1610612740",65,1755,"2019-20"
"1103","Alec Burks","202692","PHI","1610612755",66,1754,"2019-20"
"1104","LaMarcus Aldridge","200746","SAS","1610612759",53,1754,"2019-20"
"1105","Montrezl Harrell","1626149","LAC","1610612746",63,1749,"2019-20"
"1106","Kemba Walker","202689","BOS","1610612738",56,1742,"2019-20"
"1107","Gordon Hayward","202330","BOS","1610612738",52,1740,"2019-20"
"1108","Garrett Temple","202066","BKN","1610612751",62,1730,"2019-20"
"1109","Tristan Thompson","202684","CLE","1610612739",57,1722,"2019-20"
"1110","Jordan Clarkson","203903","UTA","1610612762",71,1705,"2019-20"
"1111","RJ Barrett","1629628","NYK","1610612752",56,1704,"2019-20"
"1112","Langston Galloway","204038","DET","1610612765",66,1702,"2019-20"
"1113","Josh Richardson","1626196","PHI","1610612755",55,1693,"2019-20"
"1114","Kent Bazemore","203145","SAC","1610612758",68,1688,"2019-20"
"1115","Dejounte Murray","1627749","SAS","1610612759",66,1687,"2019-20"
"1116","Danny Green","201980","LAL","1610612747",68,1687,"2019-20"
"1117","Steven Adams","203500","OKC","1610612760",63,1680,"2019-20"
"1118","Derrick White","1628401","SAS","1610612759",68,1677,"2019-20"
"1119","Coby White","1629632","CHI","1610612741",65,1674,"2019-20"
"1120","Malcolm Brogdon","1627763","IND","1610612754",54,1666,"2019-20"
"1121","Goran Dragic","201609","MIA","1610612748",59,1663,"2019-20"
"1122","Eric Paschall","1629672","GSW","1610612744",60,1654,"2019-20"
"1123","Eric Bledsoe","202339","MIL","1610612749",61,1646,"2019-20"
"1124","Tony Snell","203503","DET","1610612765",59,1641,"2019-20"
"1125","Monte Morris","1628420","DEN","1610612743",73,1636,"2019-20"
"1126","Wesley Matthews","202083","MIL","1610612749",67,1635,"2019-20"
"1127","De'Aaron Fox","1628368","SAC","1610612758",51,1634,"2019-20"
"1128","Bruce Brown","1628971","DET","1610612765",58,1634,"2019-20"
"1129","Dario Saric","203967","PHX","1610612756",66,1632,"2019-20"
"1130","Jaren Jackson Jr.","1628991","MEM","1610612763",57,1622,"2019-20"
"1131","Ben McLemore","203463","HOU","1610612745",71,1619,"2019-20"
"1132","Aaron Holiday","1628988","IND","1610612754",66,1617,"2019-20"
"1133","Austin Rivers","203085","HOU","1610612745",68,1594,"2019-20"
"1134","Thaddeus Young","201152","CHI","1610612741",64,1591,"2019-20"
"1135","Davis Bertans","202722","WAS","1610612764",54,1583,"2019-20"
"1136","JJ Redick","200755","NOP","1610612740",60,1581,"2019-20"
"1137","Bryn Forbes","1627854","SAS","1610612759",63,1579,"2019-20"
"1138","Seth Curry","203552","DAL","1610612742",64,1576,"2019-20"
"1139","Delon Wright","1626153","DAL","1610612742",73,1570,"2019-20"
"1140","Daniel Theis","1628464","BOS","1610612738",65,1566,"2019-20"
"1141","Furkan Korkmaz","1627788","PHI","1610612755",72,1559,"2019-20"
"1142","Cam Reddish","1629629","ATL","1610612737",58,1551,"2019-20"
"1143","Josh Okogie","1629006","MIN","1610612750",62,1547,"2019-20"
"1144","Kyle Kuzma","1628398","LAL","1610612747",61,1526,"2019-20"
"1145","Donte DiVincenzo","1628978","MIL","1610612749",66,1520,"2019-20"
"1146","Tyler Herro","1629639","MIA","1610612748",55,1508,"2019-20"
"1147","Joel Embiid","203954","PHI","1610612755",51,1506,"2019-20"
"1148","Jarrett Culver","1629633","MIN","1610612750",63,1506,"2019-20"
"1149","Trevor Ariza","2772","POR","1610612757",53,1492,"2019-20"
"1150","Lauri Markkanen","1628374","CHI","1610612741",50,1492,"2019-20"
"1151","Patty Mills","201988","SAS","1610612759",66,1485,"2019-20"
"1152","Serge Ibaka","201586","TOR","1610612761",55,1485,"2019-20"
"1153","Norman Powell","1626181","TOR","1610612761",52,1479,"2019-20"
"1154","Larry Nance Jr.","1626204","CLE","1610612739",56,1472,"2019-20"
"1155","Jeff Teague","201952","ATL","1610612737",59,1464,"2019-20"
"1156","Rudy Gay","200752","SAS","1610612759",67,1461,"2019-20"
"1157","D'Angelo Russell","1626156","MIN","1610612750",45,1452,"2019-20"
"1158","Landry Shamet","1629013","LAC","1610612746",53,1452,"2019-20"
"1159","Anfernee Simons","1629014","POR","1610612757",70,1449,"2019-20"
