game_id,off_player_id,off_team_id,def_player_id,def_team_id,matchup_min,partial_poss,pct_defender_total_time,pct_off_total_time,pct_total_time_both_on,player_pts,team_pts,matchup_ast,matchup_tov,matchup_blk,matchup_fgm,matchup_fga,matchup_fg3m,matchup_fg3a,matchup_ftm,matchup_fta,sfl
0052000101,202684,1610612738,1629060,1610612764,0:37,1.25,0.091,0.051,0.143,1,3,0,0,1,0,1,0,0,1,2,1
0052000101,202684,1610612738,1628990,1610612764,0:20,1.15,0.074,0.027,0.09,2,4,0,0,0,1,1,0,0,0,0,0
0052000101,202684,1610612738,203458,1610612764,0:58,3.4,0.224,0.079,0.88,0,5,0,0,0,0,1,0,0,0,0,0
0052000101,202684,1610612738,201577,1610612764,3:53,12.61,0.605,0.319,0.752,0,5,0,1,0,0,0,0,0,0,0,0
0052000101,202684,1610612738,1629726,1610612764,0:17,0.92,0.055,0.023,0.076,0,2,0,0,0,0,0,0,0,0,0,0
0052000101,202684,1610612738,203526,1610612764,0:02,0.12,0.004,0.002,0.014,0,0,0,0,0,0,0,0,0,0,0,0
0052000101,202684,1610612738,202397,1610612764,0:27,1.68,0.042,0.037,0.05,0,3,0,0,0,0,0,0,0,0,0,0
0052000101,202684,1610612738,201566,1610612764,0:32,2.03,0.038,0.044,0.063,1,3,0,0,0,0,0,0,0,1,2,1
0052000101,1628400,1610612738,202722,1610612764,1:53,7.57,0.143,0.564,0.563,0,9,0,0,0,0,1,0,0,0,0,0
0052000101,1628400,1610612738,1629655,1610612764,0:01,0.06,0.001,0.004,0.018,0,0,0,0,0,0,0,0,0,0,0,0
0052000101,1628400,1610612738,1628990,1610612764,0:11,0.42,0.042,0.055,0.067,0,0,0,0,0,0,0,0,0,0,0,0
0052000101,1628400,1610612738,201577,1610612764,0:09,0.83,0.024,0.046,0.058,0,0,0,0,0,0,1,0,1,0,0,0
0052000101,1628400,1610612738,202397,1610612764,0:28,1.83,0.044,0.14,0.14,0,2,0,0,0,0,0,0,0,0,0,0
0052000101,1628400,1610612738,201566,1610612764,0:38,2.04,0.046,0.192,0.202,0,3,0,0,0,0,0,0,0,0,0,0
0052000101,1630202,1610612738,202722,1610612764,0:11,0.39,0.014,0.089,0.089,0,0,0,0,0,0,0,0,0,0,0,0
0052000101,1630202,1610612738,1628990,1610612764,0:01,0.03,0.004,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0
0052000101,1630202,1610612738,201577,1610612764,0:04,0.26,0.012,0.036,0.036,0,0,0,0,0,0,0,0,0,0,0,0
0052000101,1630202,1610612738,202397,1610612764,1:31,4.82,0.142,0.728,0.725,0,7,0,0,0,0,0,0,0,0,0,0
0052000101,1630202,1610612738,201566,1610612764,0:17,1.04,0.02,0.137,0.137,0,0,0,0,0,0,1,0,1,0,0,0
0052000101,1629641,1610612738,203078,1610612764,0:16,0.96,0.02,0.05,0.062,0,2,0,0,0,0,0,0,0,0,0,0
0052000101,1629641,1610612738,202722,1610612764,1:00,3.36,0.075,0.188,0.244,0,0,0,0,0,0,0,0,0,0,0,0
0052000101,1629641,1610612738,1629655,1610612764,0:18,1.2,0.037,0.057,0.157,2,4,0,0,0,1,1,0,0,0,0,0
0052000101,1629641,1610612738,1629060,1610612764,0:14,0.71,0.035,0.045,0.099,1,0,0,0,0,0,0,0,0,1,2,0
0052000101,1629641,1610612738,203458,1610612764,0:07,0.3,0.025,0.02,0.12,0,0,0,0,0,0,0,0,0,0,0,0
0052000101,1629641,1610612738,201577,1610612764,0:07,0.37,0.019,0.023,0.049,0,3,0,0,0,0,0,0,0,0,0,0
0052000101,1629641,1610612738,1629726,1610612764,1:46,5.79,0.346,0.331,0.763,0,3,0,0,0,0,0,0,0,0,0,0
0052000101,1629641,1610612738,203526,1610612764,0:18,0.8,0.045,0.056,0.335,0,0,0,0,0,0,0,0,0,0,0,0
0052000101,1629641,1610612738,202397,1610612764,0:07,0.85,0.01,0.02,0.04,0,0,0,0,0,0,0,0,0,0,0,1
0052000101,1629641,1610612738,201566,1610612764,1:07,3.52,0.08,0.211,0.24,0,9,0,0,0,0,0,0,0,0,0,0
0052000101,1628436,1610612738,203078,1610612764,0:02,0.15,0.003,0.028,0.06,0,0,0,0,0,0,0,0,0,0,0,0
0052000101,1628436,1610612738,1629655,1610612764,0:38,1.97,0.078,0.464,0.573,0,0,1,0,0,0,0,0,0,0,0,0
0052000101,1628436,1610612738,1630264,1610612764,0:03,0.16,0.061,0.034,0.061,0,2,0,0,0,0,0,0,0,0,0,0
0052000101,1628436,1610612738,1628990,1610612764,0:07,0.35,0.024,0.077,0.141,0,0,0,0,0,0,0,0,0,0,0,0
0052000101,1628436,1610612738,201577,1610612764,0:14,0.67,0.035,0.163,0.811,0,2,0,0,0,0,0,0,0,0,0,0
0052000101,1628436,1610612738,1629726,1610612764,0:09,0.42,0.03,0.112,0.11,0,0,0,0,0,0,0,0,0,0,0,0
0052000101,1628436,1610612738,202397,1610612764,0:02,0.21,0.002,0.019,0.041,0,0,0,0,0,0,0,0,0,0,0,0
0052000101,1628436,1610612738,201566,1610612764,0:06,0.52,0.007,0.069,0.149,0,0,0,0,0,0,0,0,0,0,0,0
0052000101,1628436,1610612738,1630216,1610612764,0:03,0.19,0.072,0.039,0.072,0,0,0,0,0,0,0,0,0,0,0,0
0052000101,1629682,1610612738,1629655,1610612764,0:02,0.15,0.005,0.053,0.053,0,0,0,0,0,0,0,0,0,0,0,0
0052000101,1629682,1610612738,1630264,1610612764,0:07,0.38,0.139,0.139,0.139,0,0,0,0,0,0,0,0,0,0,0,0
0052000101,1629682,1610612738,1628990,1610612764,0:13,0.49,0.051,0.292,0.292,0,2,0,0,0,0,1,0,1,0,0,0
0052000101,1629682,1610612738,1629726,1610612764,0:02,0.07,0.007,0.044,0.044,0,0,0,0,0,0,0,0,0,0,0,0
0052000101,1629682,1610612738,1630216,1610612764,0:22,1.13,0.486,0.486,0.486,0,0,0,0,0,0,0,0,0,0,0,0
0052000101,1629684,1610612738,1629655,1610612764,0:07,0.26,0.015,0.164,0.162,0,0,0,0,0,0,0,0,0,0,0,0
0052000101,1629684,1610612738,1630264,1610612764,0:02,0.12,0.046,0.047,0.046,0,0,0,0,0,0,0,0,0,0,0,0
0052000101,1629684,1610612738,1628990,1610612764,0:22,1.07,0.082,0.479,0.472,0,0,0,0,0,0,0,0,0,0,0,0
0052000101,1629684,1610612738,1629726,1610612764,0:08,0.51,0.028,0.187,0.185,0,0,0,0,0,0,0,0,0,0,0,0
0052000101,1629684,1610612738,1630216,1610612764,0:06,0.21,0.13,0.132,0.13,0,0,0,0,0,0,0,0,0,0,0,0
0052000101,1629035,1610612738,1629655,1610612764,0:01,0.02,0.001,0.016,0.016,2,2,0,0,0,1,1,0,0,0,0,0
0052000101,1629035,1610612738,1630264,1610612764,0:25,0.85,0.54,0.54,0.54,0,0,0,0,0,0,0,0,0,0,0,0
0052000101,1629035,1610612738,1628990,1610612764,0:04,0.22,0.014,0.079,0.079,0,0,0,0,0,0,0,0,0,0,0,0
0052000101,1629035,1610612738,1629726,1610612764,0:12,0.79,0.039,0.261,0.261,0,0,0,0,0,0,1,0,1,0,0,0
0052000101,1629035,1610612738,1630216,1610612764,0:05,0.31,0.112,0.112,0.112,0,0,0,0,0,0,0,0,0,0,0,0
0052000121,203952,1610612744,203484,1610612747,2:24,9.79,0.242,0.2,0.342,2,15,0,0,0,1,1,0,0,0,0,0
0052000121,203952,1610612744,1627936,1610612747,1:00,3.75,0.108,0.084,0.152,2,7,1,0,1,1,3,0,1,0,0,0
0052000121,203952,1610612744,203076,1610612747,0:40,2.63,0.052,0.055,0.067,2,8,1,0,0,1,2,0,0,0,0,0
0052000121,203952,1610612744,203083,1610612747,0:02,0.16,0.007,0.003,0.009,0,0,0,0,0,0,0,0,0,0,0,0
0052000121,203952,1610612744,1626149,1610612747,0:08,0.68,0.04,0.012,0.047,0,0,0,0,0,0,0,0,0,0,0,0
0052000121,203952,1610612744,1629659,1610612747,0:43,2.31,0.324,0.059,0.324,0,5,0,0,0,0,0,0,0,0,0,0
0052000121,203952,1610612744,2544,1610612747,2:17,8.92,0.21,0.19,0.218,5,13,0,0,0,2,3,1,1,0,0,0
0052000121,203952,1610612744,1628398,1610612747,2:19,8.93,0.314,0.193,0.42,2,11,0,1,0,1,3,0,2,0,1,1
0052000121,203952,1610612744,202083,1610612747,1:25,6.07,0.351,0.118,0.471,2,4,0,1,0,1,2,0,0,0,0,0
0052000121,203952,1610612744,203471,1610612747,1:07,4.81,0.121,0.094,0.133,6,11,0,0,0,3,4,0,1,0,0,0
0052000121,203110,1610612744,203484,1610612747,0:45,3.33,0.075,0.061,0.075,0,5,0,0,0,0,0,0,0,0,0,0
0052000121,203110,1610612744,1627936,1610612747,0:42,2.6,0.075,0.057,0.088,0,2,0,1,0,0,1,0,0,0,0,0
0052000121,203110,1610612744,203076,1610612747,8:42,35.19,0.682,0.704,0.688,0,42,4,2,1,0,2,0,1,0,0,0
0052000121,203110,1610612744,203083,1610612747,0:42,3.03,0.126,0.057,0.126,2,8,0,1,0,0,0,0,0,2,2,1
0052000121,203110,1610612744,1626149,1610612747,0:08,0.58,0.041,0.012,0.11,0,0,0,0,0,0,0,0,0,0,0,0
0052000121,203110,1610612744,2544,1610612747,0:27,2.34,0.041,0.036,0.052,0,2,0,2,1,0,1,0,0,0,0,0
0052000121,203110,1610612744,1628398,1610612747,0:10,0.74,0.022,0.013,0.032,0,2,0,0,0,0,0,0,0,0,0,0
0052000121,203110,1610612744,202083,1610612747,0:10,0.73,0.04,0.013,0.041,0,6,0,0,0,0,0,0,0,0,0,0
0052000121,203110,1610612744,203471,1610612747,0:38,2.75,0.068,0.051,0.076,0,9,1,0,0,0,0,0,0,0,0,0
0052000121,1626172,1610612744,203484,1610612747,0:05,0.37,0.009,0.013,0.021,0,0,0,0,0,0,0,0,0,0,0,0
0052000121,1626172,1610612744,1627936,1610612747,0:04,0.26,0.007,0.009,0.031,0,0,0,0,0,0,0,0,0,0,0,0
0052000121,1626172,1610612744,203076,1610612747,0:21,1.56,0.027,0.052,0.075,2,4,0,0,0,1,1,0,0,0,0,0
0052000121,1626172,1610612744,203083,1610612747,3:00,11.82,0.538,0.452,0.705,0,13,0,0,1,0,1,0,0,0,0,0
0052000121,1626172,1610612744,1626149,1610612747,1:58,6.04,0.564,0.297,0.802,0,5,0,0,0,0,2,0,0,0,0,0
0052000121,1626172,1610612744,1629659,1610612747,0:05,0.24,0.036,0.012,0.036,0,0,0,0,0,0,0,0,0,0,0,0
0052000121,1626172,1610612744,2544,1610612747,0:34,1.95,0.052,0.085,0.092,0,5,1,0,0,0,0,0,0,0,0,0
0052000121,1626172,1610612744,1628398,1610612747,0:06,0.43,0.013,0.015,0.038,0,0,0,0,0,0,0,0,0,0,0,0
0052000121,1626172,1610612744,203471,1610612747,0:26,1.49,0.046,0.065,0.078,4,4,0,0,0,2,2,0,0,0,0,0
0052000121,203145,1610612744,203484,1610612747,1:35,6.01,0.16,0.204,0.202,3,8,0,0,0,1,4,1,3,0,0,0
0052000121,203145,1610612744,1627936,1610612747,0:43,2.82,0.076,0.091,0.188,0,5,0,1,0,0,0,0,0,0,0,0
0052000121,203145,1610612744,203076,1610612747,0:40,2.92,0.052,0.085,0.084,1,2,0,1,0,0,1,0,0,1,2,1
0052000121,203145,1610612744,203083,1610612747,0:27,1.81,0.081,0.058,0.081,3,5,0,0,1,1,3,1,1,0,0,0
0052000121,203145,1610612744,1626149,1610612747,0:01,0.08,0.006,0.002,0.035,0,0,0,0,0,0,0,0,0,0,0,0
0052000121,203145,1610612744,2544,1610612747,2:34,10.66,0.237,0.329,0.516,3,9,0,0,0,1,2,1,1,0,0,0
0052000121,203145,1610612744,1628398,1610612747,0:38,2.19,0.088,0.082,0.346,0,0,0,0,0,0,0,0,0,0,0,0
0052000121,203145,1610612744,202083,1610612747,0:28,1.58,0.113,0.058,0.264,0,2,1,0,0,0,0,0,0,0,0,0
0052000121,203145,1610612744,203471,1610612747,0:44,3.43,0.079,0.094,0.144,0,6,0,0,0,0,0,0,0,0,0,0
0052000121,201939,1610612744,203484,1610612747,3:12,13.23,0.323,0.26,0.323,8,18,0,3,0,3,3,2,2,0,0,0
0052000121,201939,1610612744,1627936,1610612747,2:16,10.02,0.245,0.184,0.296,5,14,1,1,0,2,4,1,2,0,0,0
0052000121,201939,1610612744,203076,1610612747,0:59,4.06,0.077,0.08,0.08,4,7,0,0,0,1,3,0,0,2,2,0
0052000121,201939,1610612744,203083,1610612747,0:35,2.57,0.103,0.047,0.103,1,0,0,1,0,0,1,0,0,1,2,1
0052000121,201939,1610612744,1626149,1610612747,0:08,0.55,0.04,0.011,0.109,0,0,0,0,0,0,0,0,0,0,0,0
0052000121,201939,1610612744,2544,1610612747,0:25,1.71,0.038,0.033,0.049,3,6,0,0,0,1,1,1,1,0,0,0
0052000121,201939,1610612744,1628398,1610612747,0:15,1.35,0.034,0.02,0.053,3,0,0,1,0,1,1,0,0,1,1,1
0052000121,201939,1610612744,202083,1610612747,0:25,1.35,0.102,0.033,0.112,0,0,0,0,0,0,1,0,0,0,0,0
0052000121,201939,1610612744,203471,1610612747,4:38,18.9,0.5,0.376,0.559,13,33,2,0,1,4,9,2,4,3,3,1
0052000121,1629308,1610612744,203484,1610612747,0:24,1.94,0.04,0.048,0.1,0,5,0,0,1,0,1,0,0,0,0,0
0052000121,1629308,1610612744,1627936,1610612747,0:40,2.8,0.072,0.08,0.093,0,3,0,0,0,0,0,0,0,0,0,0
0052000121,1629308,1610612744,203076,1610612747,0:24,2.13,0.032,0.048,0.065,0,0,0,0,0,0,1,0,1,0,0,0
0052000121,1629308,1610612744,203083,1610612747,0:43,3.07,0.129,0.087,0.543,0,4,0,0,0,0,0,0,0,0,0,0
0052000121,1629308,1610612744,1626149,1610612747,0:44,3.05,0.211,0.089,0.228,3,5,0,0,0,1,1,1,1,0,0,0
0052000121,1629308,1610612744,1629659,1610612747,0:29,1.65,0.223,0.059,0.223,0,0,0,0,0,0,0,0,0,0,0,0
0052000121,1629308,1610612744,2544,1610612747,3:01,10.82,0.277,0.362,0.551,3,13,0,1,0,1,1,0,0,1,2,1
0052000121,1629308,1610612744,1628398,1610612747,1:16,5.16,0.173,0.153,0.203,0,10,1,0,0,0,1,0,1,0,0,0
0052000121,1629308,1610612744,202083,1610612747,0:09,0.53,0.038,0.018,0.056,0,0,0,0,0,0,0,0,0,0,0,0
0052000121,1629308,1610612744,203471,1610612747,0:28,1.76,0.051,0.057,0.136,3,3,0,0,0,1,2,1,2,0,0,0
0052000121,1628539,1610612744,203484,1610612747,0:19,1.35,0.032,0.046,0.097,0,5,0,0,0,0,0,0,0,0,0,0
0052000121,1628539,1610612744,1627936,1610612747,1:55,7.26,0.207,0.279,0.375,0,9,0,1,0,0,1,0,1,0,0,0
0052000121,1628539,1610612744,203076,1610612747,0:35,2.26,0.046,0.085,0.124,2,2,0,0,0,1,1,0,0,0,0,0
0052000121,1628539,1610612744,203083,1610612747,0:01,0.05,0.003,0.002,0.021,0,0,0,0,0,0,0,0,0,0,0,0
0052000121,1628539,1610612744,1626149,1610612747,0:08,0.65,0.04,0.021,0.04,0,2,0,0,0,0,0,0,0,0,0,0
0052000121,1628539,1610612744,1629659,1610612747,0:53,2.83,0.405,0.129,0.405,0,2,0,0,0,0,0,0,0,0,0,0
0052000121,1628539,1610612744,2544,1610612747,0:52,3.14,0.079,0.125,0.224,0,5,0,0,0,0,0,0,0,0,0,0
0052000121,1628539,1610612744,1628398,1610612747,1:11,5.15,0.161,0.172,0.196,0,6,0,0,0,0,1,0,1,0,0,0
0052000121,1628539,1610612744,202083,1610612747,0:21,1.71,0.087,0.051,0.176,0,5,0,0,0,0,0,0,0,0,0,0
0052000121,1628539,1610612744,203471,1610612747,0:39,3.03,0.07,0.094,0.197,3,3,0,0,0,1,1,1,1,0,0,0
0052000121,1629673,1610612744,203484,1610612747,1:11,5.17,0.118,0.154,0.348,2,7,0,0,0,1,1,0,0,0,0,0
0052000121,1629673,1610612744,1627936,1610612747,1:57,7.41,0.211,0.256,0.321,3,11,1,0,0,1,2,1,2,0,0,0
0052000121,1629673,1610612744,203076,1610612747,0:25,2.14,0.033,0.054,0.076,3,13,0,0,0,1,2,1,2,0,0,0
0052000121,1629673,1610612744,203083,1610612747,0:05,0.31,0.014,0.01,0.124,2,2,0,0,0,1,1,0,0,0,0,0
0052000121,1629673,1610612744,1626149,1610612747,0:12,0.7,0.058,0.027,0.092,0,0,0,0,0,0,0,0,0,0,0,0
0052000121,1629673,1610612744,1629659,1610612747,0:02,0.14,0.013,0.004,0.013,0,0,0,0,0,0,0,0,0,0,0,0
0052000121,1629673,1610612744,2544,1610612747,0:43,3.02,0.066,0.094,0.109,0,8,0,0,0,0,2,0,0,0,0,0
0052000121,1629673,1610612744,1628398,1610612747,1:26,4.85,0.196,0.189,0.303,0,4,0,0,0,0,0,0,0,0,0,0
0052000121,1629673,1610612744,202083,1610612747,1:05,4.81,0.27,0.143,0.362,0,2,0,1,0,0,2,0,1,0,0,0
0052000121,1629673,1610612744,203471,1610612747,0:36,2.67,0.065,0.079,0.15,0,0,0,0,0,0,0,0,0,0,0,0
0052000121,2544,1610612747,203145,1610612744,1:07,4.52,0.118,0.084,0.183,2,3,1,0,0,0,1,0,0,2,2,1
0052000121,2544,1610612747,201939,1610612744,0:46,3.16,0.049,0.058,0.073,3,10,1,0,0,1,1,1,1,0,0,0
0052000121,2544,1610612747,203110,1610612744,0:42,2.92,0.044,0.053,0.065,1,2,1,0,0,0,0,0,0,1,2,1
0052000121,2544,1610612747,1626172,1610612744,0:26,1.57,0.058,0.033,0.065,2,4,1,0,0,1,2,0,0,0,0,0
0052000121,2544,1610612747,1628539,1610612744,0:37,1.66,0.074,0.046,0.132,0,6,2,0,0,0,0,0,0,0,0,0
0052000121,2544,1610612747,1629673,1610612744,0:17,1.85,0.028,0.021,0.033,0,2,0,0,0,0,0,0,0,0,0,0
0052000121,2544,1610612747,1629308,1610612744,1:28,5.16,0.154,0.112,0.241,5,10,0,0,0,2,2,0,0,1,2,1
0052000121,2544,1610612747,203952,1610612744,7:53,26.74,0.515,0.596,0.614,9,31,2,1,1,3,11,1,3,2,3,1
0052000121,203076,1610612747,203145,1610612744,1:11,4.52,0.125,0.073,0.125,5,9,0,0,0,2,2,0,0,1,1,1
0052000121,203076,1610612747,201939,1610612744,1:01,4.12,0.064,0.062,0.064,0,5,1,0,0,0,1,0,1,0,0,0
0052000121,203076,1610612747,203110,1610612744,10:35,37.78,0.667,0.649,0.667,9,48,0,2,2,4,13,1,3,0,0,0
0052000121,203076,1610612747,1626172,1610612744,0:56,3.49,0.124,0.057,0.167,2,4,0,0,0,1,2,0,1,0,0,0
0052000121,203076,1610612747,1628539,1610612744,0:14,0.93,0.03,0.015,0.039,2,2,0,0,0,1,1,0,0,0,0,0
0052000121,203076,1610612747,1629673,1610612744,0:35,2.49,0.058,0.036,0.071,4,2,0,0,0,1,1,0,0,2,2,1
0052000121,203076,1610612747,1629308,1610612744,1:09,4.82,0.12,0.07,0.151,2,6,0,0,0,1,3,0,1,0,0,1
0052000121,203076,1610612747,203952,1610612744,0:41,3.42,0.045,0.042,0.052,2,4,0,0,0,1,2,0,0,0,0,0
0052000121,203083,1610612747,203145,1610612744,0:29,1.64,0.051,0.076,0.075,2,4,0,0,0,1,1,0,0,0,0,0
0052000121,203083,1610612747,201939,1610612744,0:23,1.54,0.025,0.062,0.062,0,3,0,0,0,0,0,0,0,0,0,0
0052000121,203083,1610612747,203110,1610612744,0:49,3.52,0.051,0.128,0.127,0,4,0,0,0,0,0,0,0,0,0,0
0052000121,203083,1610612747,1626172,1610612744,3:43,13.0,0.491,0.584,0.735,2,12,0,1,1,1,2,0,0,0,0,0
0052000121,203083,1610612747,1628539,1610612744,0:02,0.18,0.004,0.005,0.055,0,0,0,0,0,0,0,0,0,0,0,0
0052000121,203083,1610612747,1629673,1610612744,0:04,0.24,0.006,0.01,0.08,0,0,0,0,0,0,0,0,0,0,0,0
0052000121,203083,1610612747,1629308,1610612744,0:33,2.04,0.058,0.087,0.412,0,6,0,0,0,0,0,0,0,0,0,0
0052000121,203083,1610612747,203952,1610612744,0:21,1.31,0.023,0.055,0.07,0,0,0,0,0,0,0,0,0,0,0,0
0052000121,203484,1610612747,203145,1610612744,1:08,4.94,0.12,0.09,0.12,3,10,0,1,0,1,1,1,1,0,0,0
0052000121,203484,1610612747,201939,1610612744,7:35,25.17,0.485,0.601,0.599,2,15,0,0,0,1,1,0,0,0,0,0
0052000121,203484,1610612747,203110,1610612744,1:03,3.95,0.066,0.083,0.083,2,7,2,0,0,0,1,0,1,2,2,1
0052000121,203484,1610612747,1626172,1610612744,0:13,0.65,0.027,0.016,0.041,0,0,0,0,0,0,0,0,0,0,0,0
0052000121,203484,1610612747,1628539,1610612744,0:14,1.15,0.029,0.019,0.063,0,3,0,0,0,0,0,0,0,0,0,0
0052000121,203484,1610612747,1629673,1610612744,0:43,2.69,0.071,0.057,0.135,0,7,0,0,0,0,1,0,1,0,0,0
0052000121,203484,1610612747,1629308,1610612744,0:27,2.0,0.047,0.035,0.093,0,0,0,0,0,0,0,0,0,0,0,0
0052000121,203484,1610612747,203952,1610612744,1:17,5.69,0.084,0.102,0.134,3,12,0,0,0,1,1,1,1,0,0,0
0052000121,203471,1610612747,203145,1610612744,3:06,10.31,0.327,0.257,0.509,3,10,1,0,0,1,1,1,1,0,0,0
0052000121,203471,1610612747,201939,1610612744,2:31,10.2,0.161,0.209,0.228,2,13,2,0,0,0,1,0,0,2,2,1
0052000121,203471,1610612747,203110,1610612744,1:08,4.37,0.071,0.094,0.102,4,7,1,1,0,1,4,0,2,2,2,0
0052000121,203471,1610612747,1626172,1610612744,0:20,0.97,0.045,0.028,0.055,0,2,0,0,0,0,0,0,0,0,0,0
0052000121,203471,1610612747,1628539,1610612744,1:28,6.75,0.18,0.123,0.328,2,4,0,0,1,1,3,0,1,0,0,0
0052000121,203471,1610612747,1629673,1610612744,0:45,2.14,0.073,0.062,0.126,2,4,0,0,0,1,1,0,0,0,0,0
0052000121,203471,1610612747,1629308,1610612744,0:57,3.1,0.099,0.079,0.205,0,1,0,0,0,0,2,0,1,0,0,0
0052000121,203471,1610612747,203952,1610612744,1:51,6.47,0.121,0.154,0.168,1,7,1,1,0,0,3,0,1,1,2,2
0052000121,1627936,1610612747,203145,1610612744,1:40,5.89,0.176,0.146,0.341,0,0,0,1,0,0,1,0,0,0,0,0
0052000121,1627936,1610612747,201939,1610612744,2:22,10.34,0.151,0.208,0.243,3,22,0,0,0,1,1,1,1,0,0,0
0052000121,1627936,1610612747,203110,1610612744,0:36,3.23,0.038,0.053,0.06,2,6,2,0,1,1,3,0,0,0,0,0
0052000121,1627936,1610612747,1626172,1610612744,0:16,0.58,0.036,0.024,0.123,0,0,0,0,0,0,0,0,0,0,0,0
0052000121,1627936,1610612747,1628539,1610612744,1:20,4.87,0.164,0.118,0.24,0,4,0,1,0,0,0,0,0,0,0,0
0052000121,1627936,1610612747,1629673,1610612744,3:05,10.78,0.304,0.272,0.395,0,9,0,0,0,0,0,0,0,0,0,0
0052000121,1627936,1610612747,1629308,1610612744,0:56,4.01,0.097,0.082,0.113,2,7,0,0,0,1,1,0,0,0,0,0
0052000121,1627936,1610612747,203952,1610612744,1:08,4.04,0.075,0.101,0.133,4,11,0,0,0,2,5,0,1,0,0,0
0052000121,1628398,1610612747,203145,1610612744,0:29,1.56,0.052,0.059,0.264,0,0,0,0,0,0,0,0,0,0,0,0
0052000121,1628398,1610612747,201939,1610612744,0:17,1.21,0.018,0.034,0.05,0,2,0,0,0,0,0,0,0,0,0,0
0052000121,1628398,1610612747,203110,1610612744,0:41,3.12,0.044,0.082,0.116,2,4,1,0,0,1,3,0,1,0,0,0
0052000121,1628398,1610612747,1626172,1610612744,0:17,1.21,0.037,0.034,0.112,2,2,0,0,0,1,2,0,1,0,0,0
0052000121,1628398,1610612747,1628539,1610612744,2:43,10.14,0.331,0.322,0.375,0,16,1,0,0,0,0,0,0,0,0,0
0052000121,1628398,1610612747,1629673,1610612744,1:19,4.18,0.129,0.155,0.228,2,7,1,0,0,1,2,0,0,0,0,0
0052000121,1628398,1610612747,1629308,1610612744,1:37,6.91,0.17,0.193,0.245,0,12,1,0,0,0,0,0,0,0,0,0
0052000121,1628398,1610612747,203952,1610612744,1:02,4.76,0.068,0.123,0.157,0,2,0,0,0,0,0,0,0,0,0,0
0052000121,1626149,1610612747,203145,1610612744,0:02,0.32,0.004,0.012,0.061,0,2,0,0,0,0,0,0,0,0,0,0
0052000121,1626149,1610612747,201939,1610612744,0:07,0.91,0.008,0.035,0.08,0,0,0,0,0,0,0,0,0,0,0,0
0052000121,1626149,1610612747,203110,1610612744,0:02,0.11,0.002,0.011,0.025,0,0,0,0,0,0,1,0,0,0,0,0
0052000121,1626149,1610612747,1626172,1610612744,1:15,4.93,0.165,0.362,0.62,3,5,0,0,1,1,2,0,0,1,2,1
0052000121,1626149,1610612747,1628539,1610612744,0:10,0.69,0.02,0.047,0.047,0,2,0,0,0,0,0,0,0,0,0,0
0052000121,1626149,1610612747,1629673,1610612744,0:02,0.08,0.004,0.012,0.021,0,0,0,0,0,0,0,0,0,0,0,0
0052000121,1626149,1610612747,1629308,1610612744,1:20,5.85,0.14,0.386,0.391,1,2,0,0,0,0,0,0,0,1,2,1
0052000121,1626149,1610612747,203952,1610612744,0:29,1.23,0.031,0.139,0.171,0,0,0,0,0,0,0,0,0,0,0,0
0052000121,1629659,1610612747,1626172,1610612744,0:07,0.45,0.014,0.054,0.054,0,0,0,0,0,0,0,0,0,0,0,0
0052000121,1629659,1610612747,1628539,1610612744,0:37,2.06,0.075,0.312,0.312,0,0,0,0,0,0,0,0,0,0,0,0
0052000121,1629659,1610612747,1629673,1610612744,0:11,0.8,0.017,0.089,0.089,0,0,0,0,0,0,0,0,0,0,0,0
0052000121,1629659,1610612747,1629308,1610612744,0:56,2.96,0.099,0.481,0.481,3,7,0,1,0,1,2,1,2,0,0,0
0052000121,1629659,1610612747,203952,1610612744,0:08,0.62,0.008,0.065,0.065,0,0,0,0,0,0,0,0,0,0,0,0
0052000121,202083,1610612747,203145,1610612744,0:14,1.35,0.026,0.043,0.101,3,3,0,0,0,1,1,1,1,0,0,0
0052000121,202083,1610612747,201939,1610612744,0:35,2.7,0.038,0.105,0.121,0,4,0,0,0,0,1,0,1,0,0,0
0052000121,202083,1610612747,203110,1610612744,0:16,1.15,0.017,0.048,0.053,0,0,0,0,0,0,0,0,0,0,0,0
0052000121,202083,1610612747,1626172,1610612744,0:01,0.05,0.003,0.004,0.042,0,0,0,0,0,0,0,0,0,0,0,0
0052000121,202083,1610612747,1628539,1610612744,0:46,3.17,0.094,0.136,0.248,0,0,0,0,0,0,1,0,1,0,0,0
0052000121,202083,1610612747,1629673,1610612744,3:10,10.7,0.311,0.559,0.684,0,21,0,0,0,0,1,0,1,0,0,0
0052000121,202083,1610612747,1629308,1610612744,0:09,0.55,0.015,0.026,0.048,0,2,0,0,0,0,0,0,0,0,0,0
0052000121,202083,1610612747,203952,1610612744,0:27,1.62,0.029,0.079,0.097,0,4,0,0,0,0,0,0,0,0,0,0
0052000131,201942,1610612759,1628960,1610612763,0:22,1.66,0.209,0.028,0.33,2,2,0,0,0,1,1,0,0,0,0,0
0052000131,201942,1610612759,203937,1610612763,1:17,5.26,0.106,0.097,0.156,0,2,0,0,1,0,2,0,0,0,0,0
0052000131,201942,1610612759,1630217,1610612763,0:25,1.54,0.05,0.032,0.065,0,0,0,1,0,0,1,0,0,0,0,0
